id,carat,cut,color,clarity,depth,table,x,y,z,price
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
65711,0.52,Ideal,G,SI1,62.5,56.0,5.12,5.09,3.19,1375
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
108896,0.31,Ideal,G,VS2,60.7,58.0,4.38,4.4,2.66,511
155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
71367,0.6,Premium,F,SI1,61.2,60.0,5.44,5.48,3.34,1559
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
130245,0.3,Premium,G,VVS1,62.3,59.0,4.26,4.28,2.66,789
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
122252,1.06,Ideal,E,SI2,60.8,55.0,6.59,6.62,4.01,4118
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
84571,0.58,Premium,F,SI2,61.2,58.0,5.35,5.33,3.26,1172
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
83573,1.11,Very Good,E,SI2,63.1,58.0,6.52,6.54,4.12,3714
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
62132,0.71,Very Good,F,VS2,60.9,60.0,5.75,5.8,3.52,3012
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
96261,1.02,Ideal,H,SI1,61.7,56.0,6.48,6.45,3.99,5063
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
134217,0.41,Very Good,E,VS2,62.9,56.0,4.68,4.73,2.96,1069
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
12803,0.52,Very Good,G,VS1,62.8,59.0,5.07,5.1,3.2,1668
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
65007,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.41,2.72,805
49317,0.71,Very Good,E,VS2,63.4,59.0,5.71,5.66,3.61,2742
90216,1.02,Ideal,E,SI1,62.2,56.0,6.48,6.44,4.01,5501
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
141010,0.73,Ideal,G,SI2,62.3,56.0,5.79,5.76,3.6,2320
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
167357,1.02,Ideal,G,VS2,62.2,56.0,6.47,6.44,4.01,5795
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
127774,0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
25938,0.99,Ideal,H,SI1,62.8,57.0,6.29,6.32,3.96,4823
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
89820,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.79,2.97,1109
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
96616,0.43,Ideal,G,VVS1,62.5,56.0,4.8,4.83,3.01,1298
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
156495,1.01,Good,G,SI2,59.9,58.0,6.48,6.55,3.9,4249
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
165557,0.51,Ideal,D,SI1,62.3,55.0,5.12,5.16,3.2,1627
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
93394,0.51,Very Good,G,SI1,62.6,58.0,5.11,5.08,3.19,1272
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
58796,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6751
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
59011,1.52,Ideal,G,VS1,62.4,57.0,7.31,7.36,4.58,13587
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
45113,2.05,Very Good,H,SI1,62.2,59.0,8.07,8.11,5.05,14863
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
106627,1.04,Ideal,F,SI1,61.1,54.0,6.55,6.6,4.02,4432
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
192430,1.02,Premium,F,SI2,60.0,61.0,6.43,6.46,3.89,3501
125787,0.91,Premium,J,VS2,59.2,62.0,6.35,6.3,3.75,3301
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
98881,1.02,Premium,G,SI1,62.7,61.0,6.46,6.4,4.03,4391
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
112029,0.8,Very Good,E,VS2,63.2,54.0,5.92,5.96,3.74,3107
22032,0.93,Premium,F,VS1,62.4,58.0,6.27,6.22,3.89,3886
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
19033,0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
316,0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
105767,0.5,Premium,G,VVS2,61.7,59.0,5.07,5.09,3.14,1666
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
23165,0.4,Ideal,E,SI1,62.2,57.0,4.72,4.75,2.95,945
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
