id,carat,cut,color,clarity,depth,table,x,y,z,price
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
8084,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,614
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
160240,0.9,Very Good,E,VS2,62.8,57.0,6.1,6.23,3.87,4560
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
139820,0.3,Very Good,E,VS2,60.8,56.0,4.34,4.39,2.66,658
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
88445,0.32,Ideal,H,VS2,61.7,55.0,4.45,4.48,2.75,523
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
74247,0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
32282,0.55,Ideal,D,SI1,60.8,57.0,5.29,5.27,3.21,1750
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
147931,0.3,Ideal,D,VVS2,61.5,56.0,4.3,4.31,2.65,777
68058,0.34,Ideal,D,VS2,61.7,54.0,4.52,4.55,2.8,713
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
71968,0.4,Ideal,G,VS2,62.2,57.0,4.72,4.74,2.94,847
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
174669,0.4,Premium,E,VS1,62.2,58.0,4.77,4.71,2.95,1053
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
166963,0.3,Ideal,I,SI1,61.9,56.0,4.29,4.31,2.66,432
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
149445,0.33,Ideal,I,VS1,62.1,54.0,4.4,4.43,2.74,492
83054,2.01,Premium,G,SI2,60.2,62.0,8.15,8.1,4.89,16587
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
21458,0.3,Ideal,G,VS2,62.0,56.0,4.31,4.32,2.67,789
99788,0.51,Ideal,E,VS1,61.6,54.0,5.14,5.17,3.18,1630
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
156574,0.51,Ideal,E,VS2,62.6,56.0,5.12,5.08,3.19,1668
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
107826,0.41,Premium,D,SI1,62.6,59.0,4.7,4.72,2.95,963
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
140640,0.93,Ideal,F,SI2,61.3,57.0,6.26,6.29,3.84,3827
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
57735,2.02,Very Good,D,SI2,62.8,59.0,8.06,7.99,5.03,17028
132027,0.34,Premium,H,VS2,60.6,58.0,4.52,4.58,2.76,689
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
173763,0.32,Ideal,F,VVS2,61.3,57.0,4.39,4.43,2.7,916
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
32345,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.2,3.17,1787
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
60329,1.0,Premium,D,SI2,62.3,58.0,6.27,6.32,3.93,4218
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
5720,0.32,Premium,E,SI1,61.9,56.0,4.41,4.38,2.72,720
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
95727,1.04,Ideal,I,VS2,62.3,55.0,6.52,6.5,4.05,4600
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
140255,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.44,2.74,614
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
64137,1.03,Very Good,G,IF,63.4,57.0,6.43,6.38,4.06,8976
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
172764,0.34,Ideal,I,VS2,62.4,56.0,4.46,4.49,2.79,491
97347,0.44,Ideal,D,VVS1,61.4,56.0,4.9,4.93,3.03,1978
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
117648,0.39,Ideal,E,VS2,61.1,55.0,4.73,4.79,2.91,956
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
151533,0.26,Very Good,E,VS2,62.0,58.0,4.06,4.11,2.53,597
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
108781,1.03,Very Good,F,SI1,63.2,58.0,6.32,6.43,4.03,5045
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
45712,2.03,Premium,G,SI2,62.8,59.0,8.15,8.09,5.1,13600
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
73839,0.9,Good,H,I1,62.1,64.0,6.11,6.14,3.81,2647
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
115341,0.23,Very Good,D,VVS2,61.4,56.0,3.93,3.95,2.36,504
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
173836,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.64,2.88,741
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
173402,0.33,Ideal,D,SI2,62.0,54.0,4.47,4.47,2.77,479
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
189306,1.03,Ideal,D,SI2,60.3,56.0,6.57,6.6,3.97,4751
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
16653,2.14,Premium,J,VS2,61.4,58.0,8.3,8.23,5.09,15740
49710,0.52,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.2,2004
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
139686,1.06,Premium,G,SI1,61.3,59.0,6.66,6.54,4.05,5600
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
120844,0.7,Good,I,VS2,60.7,61.0,5.5,5.59,3.38,2117
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
131266,1.01,Good,E,SI2,63.1,60.0,6.31,6.34,3.99,3901
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
169253,0.78,Ideal,D,VS2,61.7,55.0,5.87,5.91,3.64,4135
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
145948,0.3,Ideal,G,IF,62.2,56.0,4.28,4.31,2.67,895
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
5284,0.31,Premium,D,SI2,61.8,58.0,4.34,4.37,2.69,641
137933,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.3,2.69,1013
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
52765,2.05,Ideal,G,VS2,61.2,57.0,8.22,8.18,5.02,18541
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
4634,0.39,Ideal,E,VS2,59.4,62.0,4.8,4.77,2.85,852
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
